id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1953030172,1953,16,1602,,,0,3,172,1602
1953030173,1953,16,1605,,,0,3,173,1605
1953030174,1953,16,1605,,,0,3,174,1605
1953030175,1953,19,1910,,,0,3,175,1913
1953030176,1953,19,1910,,,0,3,176,1913
1953030177,1953,2,207,,,0,3,177,210
1953030178,1953,6,602,,,0,3,178,602
1953030179,1953,6,602,,,0,3,179,602
1953030180,1953,6,602,,,0,3,180,602
1953030181,1953,6,602,,,0,3,181,602
1953030182,1953,6,602,,,0,3,182,602
1953030183,1953,17,1707,,,0,3,183,1707
1953030184,1953,29,2999,,,0,3,184,2999
1953030185,1953,20,2011,,,0,3,185,2011
1953030186,1953,1,105,,,0,3,186,105
1953030187,1953,2,299,,,0,3,187,211
1953030188,1953,2,299,,,0,3,188,211
1953030189,1953,18,1806,,,0,3,189,1806
1953030190,1953,5,500,,,0,3,190,500
1953030191,1953,5,500,,,0,3,191,500
1953030192,1953,4,400,,,0,3,192,400
1953030193,1953,4,400,,,0,3,193,400
1953030194,1953,4,402,,,0,3,194,402
1953030195,1953,4,402,,,0,3,195,402
1953030196,1953,4,402,,,0,3,196,402
1953030197,1953,1,105,,,0,3,197,105
1953030198,1953,1,100,,,0,3,198,100
1953030199,1953,1,107,,,0,3,199,107
1953030200,1953,1,107,,,0,3,200,107
1953030201,1953,1,107,,,0,3,201,107
1953030202,1953,1,107,,,0,3,202,107
1953030203,1953,1,107,,,0,3,203,107
1953030204,1953,5,500,,,0,3,204,500
1953030205,1953,5,500,,,0,3,205,500
1953030206,1953,1,107,,,0,3,206,107
1953030207,1953,13,1303,,,0,3,207,1303
1953030208,1953,3,322,,,0,3,208,322
1953030209,1953,14,1400,,,0,3,209,1400
1953030210,1953,14,1400,,,0,3,210,1400
1953030211,1953,1,100,,,0,3,211,100
1953030212,1953,1,100,,,0,3,212,100
1953030213,1953,1,107,,,0,3,213,107
1953030214,1953,1,107,,,0,3,214,107
1953030215,1953,29,2999,,,0,3,215,2999
1953040014,1953,15,1500,,,0,4,14,1500
1953050001,1953,29,2999,,,0,5,1,2999
1953050002,1953,29,2999,,,0,5,2,2999
1953050003,1953,29,2999,,,0,5,3,2999
1953050004,1953,1,107,,,0,5,4,107
1953050005,1953,1,100,,,0,5,5,100
1953050006,1953,29,2999,,,0,5,6,2999
1953050007,1953,29,2999,,,0,5,7,2999
1953050008,1953,12,1200,,,0,5,8,1200
1953050009,1953,1,100,,,0,5,9,100
1953050010,1953,1,107,,,0,5,10,107
1953050011,1953,29,2999,,,0,5,11,2999
1953050012,1953,29,2999,,,0,5,12,2999
1953050013,1953,29,2999,,,0,5,13,2999
1953050014,1953,14,1401,,,0,5,14,1411
1953050015,1953,18,1807,,,0,5,15,1807
1953050016,1953,18,1807,,,0,5,16,1807
1953050017,1953,1,107,,,0,5,17,107
1953050018,1953,1,100,,,0,5,18,100
1953050019,1953,1,100,,,0,5,19,100
1953050020,1953,20,2012,,,0,5,20,2012
1953050021,1953,29,2999,,,0,5,21,2999
1953050022,1953,12,1200,,,0,5,22,1200
1953050023,1953,12,1200,,,0,5,23,1200
1953050024,1953,12,1200,,,0,5,24,1200
1953050025,1953,2,206,,,0,5,25,206
1953050026,1953,2,206,,,0,5,26,206
1953050027,1953,19,1900,,,0,5,27,1900
1953050028,1953,1,100,,,0,5,28,100
1953050029,1953,5,500,,,0,5,29,500
1953050030,1953,5,500,,,0,5,30,500
1953050031,1953,5,500,,,0,5,31,500
1953050032,1953,5,500,,,0,5,32,500
1953050033,1953,29,2999,,,0,5,33,2999
1953050034,1953,20,2012,,,0,5,34,2012
1953050035,1953,20,2012,,,0,5,35,2012
1953050036,1953,20,2012,,,0,5,36,2012
1953050037,1953,20,2012,,,0,5,37,2012
1953050038,1953,20,2012,,,0,5,38,2012
1953050039,1953,20,2012,,,0,5,39,2012
1953050040,1953,20,2012,,,0,5,40,2012
1953050041,1953,20,2012,,,0,5,41,2012
1953050042,1953,20,2012,,,0,5,42,2012
1953050043,1953,12,1200,,,0,5,43,1200
1953050044,1953,12,1200,,,0,5,44,1200
1953050045,1953,12,1200,,,0,5,45,1200
1953050046,1953,29,2999,,,0,5,46,2999
1953050047,1953,20,2012,,,0,5,47,2012
1953050048,1953,29,2999,,,0,5,48,2999
1953050049,1953,29,2999,,,0,5,49,2999
1953050050,1953,13,1308,,,0,5,50,1308
1953050051,1953,1,100,,,0,5,51,100
1953050052,1953,5,500,,,0,5,52,500
1953050053,1953,5,500,,,0,5,53,500
1953050054,1953,13,1308,,,0,5,54,1308
1953050055,1953,13,1308,,,0,5,55,1308
1953050056,1953,13,1308,,,0,5,56,1308
1953050057,1953,13,1308,,,0,5,57,1308
1953050058,1953,13,1308,,,0,5,58,1308
1953050059,1953,13,1308,,,0,5,59,1308
1953050060,1953,13,1308,,,0,5,60,1308
1953050061,1953,13,1308,,,0,5,61,1308
1953050062,1953,13,1308,,,0,5,62,1308
1953050063,1953,1,107,,,0,5,63,107
1953050064,1953,1,107,,,0,5,64,107
1953050065,1953,1,101,,,0,5,65,101
1953050066,1953,29,2999,,,0,5,66,2999
1953050067,1953,29,2999,,,0,5,67,2999
1953050068,1953,1,101,,,0,5,68,101
1953050069,1953,29,2999,,,0,5,69,2999
1953050070,1953,29,2999,,,0,5,70,2999
1953050071,1953,3,300,,,0,5,71,300
1953050072,1953,29,2999,,,0,5,72,2999
1953050073,1953,23,2300,,,0,5,73,2300
1953050074,1953,29,2999,,,0,5,74,2999
1953050075,1953,29,2999,,,0,5,75,2999
1953050076,1953,29,2999,,,0,5,76,2999
1953050077,1953,16,1600,,,0,5,77,1600
1953050078,1953,16,1600,,,0,5,78,1600
1953050079,1953,16,1600,,,0,5,79,1600
1953050080,1953,16,1600,,,0,5,80,1600
1953050081,1953,16,1600,,,0,5,81,1600
1953050082,1953,16,1600,,,0,5,82,1600
1953050083,1953,16,1600,,,0,5,83,1600
1953050084,1953,16,1600,,,0,5,84,1600
1953050085,1953,16,1600,,,0,5,85,1600
1953050086,1953,16,1600,,,0,5,86,1600
1953050087,1953,16,1600,,,0,5,87,1600
1953050088,1953,16,1612,,,0,5,88,1612
1953050089,1953,16,1608,,,0,5,89,1608
1953050090,1953,16,1615,,,0,5,90,1615
1953050091,1953,16,1615,,,0,5,91,1615
1953050092,1953,16,1615,,,0,5,92,1615
1953050093,1953,16,1615,,,0,5,93,1615
1953050094,1953,16,1611,,,0,5,94,1611
1953050095,1953,16,1611,,,0,5,95,1611
1953050096,1953,16,1600,,,0,5,96,1600
1953050097,1953,16,1600,,,0,5,97,1600
1953050098,1953,16,1600,,,0,5,98,1600
1953050099,1953,6,600,,,0,5,99,600
1953050100,1953,16,1608,,,0,5,100,1608
1953050101,1953,16,1600,,,0,5,101,1600
1953050102,1953,16,1600,,,0,5,102,1600
1953050103,1953,16,1600,,,0,5,103,1600
1953050104,1953,16,1600,,,0,5,104,1600
1953050105,1953,2,207,,,0,5,105,207
1953050106,1953,16,1602,,,0,5,106,1602
1953050107,1953,16,1602,,,0,5,107,1602
1953050108,1953,16,1600,,,0,5,108,1600
1953050109,1953,16,1600,,,0,5,109,1600
1953050110,1953,16,1605,,,0,5,110,1605
1953050111,1953,16,1600,,,0,5,111,1600
1953050112,1953,1,100,,,0,5,112,100
1953050113,1953,1,100,,,0,5,113,100
1953050114,1953,1,107,,,0,5,114,107
1953050115,1953,1,105,,,0,5,115,105
1953050116,1953,1,105,,,0,5,116,105
1953050117,1953,18,1800,,,0,5,117,1800
1953050118,1953,18,1800,,,0,5,118,1800
1953050119,1953,18,1800,,,0,5,119,1800
1953050120,1953,18,1800,,,0,5,120,1800
1953050121,1953,18,1800,,,0,5,121,1800
1953050122,1953,1,107,,,0,5,122,107
1953050123,1953,1,105,,,0,5,123,105
1953050124,1953,1,100,,,0,5,124,100
1953050125,1953,1,100,,,0,5,125,100
1953050126,1953,1,100,,,0,5,126,100
1953050127,1953,1,100,,,0,5,127,100
1953050128,1953,1,100,,,0,5,128,100
1953050129,1953,1,100,,,0,5,129,100
1953050130,1953,1,105,,,0,5,130,105
1953050131,1953,1,105,,,0,5,131,105
1953050132,1953,1,100,,,0,5,132,100
1953050133,1953,13,1300,,,0,5,133,1300
1953050134,1953,16,1600,,,0,5,134,1600
1953050135,1953,14,1401,,,0,5,135,1411
1953050136,1953,14,1401,,,0,5,136,1411
1953050137,1953,1,107,,,0,5,137,107
1953050138,1953,1,107,,,0,5,138,107
1953050139,1953,1,107,,,0,5,139,107
1953050140,1953,14,1401,,,0,5,140,1411
1953050141,1953,14,1401,,,0,5,141,1411
1953050142,1953,14,1401,,,0,5,142,1411
1953050143,1953,14,1401,,,0,5,143,1411
1953050144,1953,14,1401,,,0,5,144,1411
1953050145,1953,1,107,,,0,5,145,107
1953050146,1953,14,1401,,,0,5,146,1411
1953050147,1953,14,1401,,,0,5,147,1411
1953050148,1953,14,1401,,,0,5,148,1411
1953050149,1953,29,2999,,,0,5,149,2999
1953050150,1953,14,1401,,,0,5,150,1411
1953050151,1953,29,2999,,,0,5,151,2999
1953050152,1953,29,2999,,,0,5,152,2999
1953050153,1953,14,1401,,,0,5,153,1411
1953050154,1953,29,2999,,,0,5,154,2999
1953050155,1953,14,1401,,,0,5,155,1411
1953050156,1953,1,100,,,0,5,156,100
1953050157,1953,5,506,,,0,5,157,506
1953050158,1953,5,506,,,0,5,158,506
1953050159,1953,15,1521,,,0,5,159,1521
1953050160,1953,15,1521,,,0,5,160,1521
1953050161,1953,29,2999,,,0,5,161,2999
1953050162,1953,1,107,,,0,5,162,107
1953050163,1953,29,2999,,,0,5,163,2999
1953050164,1953,5,506,,,0,5,164,506
1953050165,1953,14,1401,,,0,5,165,1411
1953050166,1953,15,1520,,,0,5,166,1520
1953050167,1953,15,1520,,,0,5,167,1520
1953050168,1953,14,1401,,,0,5,168,1411
1953050169,1953,1,107,,,0,5,169,107
1953050170,1953,6,604,,,0,5,170,604
1953050171,1953,13,1300,,,0,5,171,1300
1953050172,1953,13,1300,,,0,5,172,1300
1953050173,1953,13,1300,,,0,5,173,1300
1953050174,1953,13,1300,,,0,5,174,1300
1953050175,1953,1,107,,,0,5,175,107
1953050176,1953,13,1302,,,0,5,176,1302
1953050177,1953,13,1302,,,0,5,177,1302
1953050178,1953,13,1300,,,0,5,178,1300
1953050179,1953,13,1302,,,0,5,179,1302
1953050180,1953,13,1300,,,0,5,180,1300
1953050181,1953,13,1302,,,0,5,181,1302
1953050182,1953,13,1302,,,0,5,182,1302
1953050183,1953,29,2999,,,0,5,183,2999
1953050184,1953,29,2999,,,0,5,184,2999
1953050185,1953,29,2999,,,0,5,185,2999
1953050186,1953,12,1200,,,0,5,186,1200
1953050187,1953,15,1520,,,0,5,187,1520
1953050188,1953,29,2999,,,0,5,188,2999
1953050189,1953,14,1401,,,0,5,189,1411
1953050190,1953,2,299,,,0,5,190,211
1953050191,1953,14,1401,,,0,5,191,1411
1953050192,1953,1,101,,,0,5,192,101
1953050193,1953,15,1520,,,0,5,193,1520
1953050194,1953,18,1808,,,0,5,194,1808
1953050195,1953,1,105,,,0,5,195,105
1953050196,1953,1,105,,,0,5,196,105
1953050197,1953,15,1500,,,0,5,197,1500
1953050198,1953,1,107,,,0,5,198,107
1953050199,1953,1,107,,,0,5,199,107
1953050200,1953,1,107,,,0,5,200,107
1953050201,1953,1,107,,,0,5,201,107
1953050202,1953,18,1807,,,0,5,202,1807
1953050203,1953,1,107,,,0,5,203,107
1953050204,1953,10,1002,,,0,5,204,1002
1953050205,1953,1,107,,,0,5,205,107
1953050206,1953,1,107,,,0,5,206,107
1953050207,1953,1,100,,,0,5,207,100
1953050208,1953,18,1808,,,0,5,208,1808
1953050209,1953,1,100,,,0,5,209,100
1953050210,1953,1,104,,,0,5,210,104
1953050211,1953,1,104,,,0,5,211,104
1953050212,1953,6,600,,,0,5,212,600
1953050213,1953,6,602,,,0,5,213,602
1953050214,1953,13,1300,,,0,5,214,1300
1953050215,1953,1,100,,,0,5,215,100
1953050216,1953,13,1302,,,0,5,216,1302
1953050217,1953,13,1300,,,0,5,217,1300
1953050218,1953,13,1300,,,0,5,218,1300
1953050219,1953,13,1303,,,0,5,219,1303
1953050220,1953,13,1303,,,0,5,220,1303
1953050221,1953,13,1303,,,0,5,221,1303
1953050222,1953,13,1303,,,0,5,222,1303
1953050223,1953,18,1807,,,0,5,223,1807
1953050224,1953,16,1600,,,0,5,224,1600
1953050225,1953,16,1608,,,0,5,225,1608
1953050226,1953,16,1608,,,0,5,226,1608
1953050227,1953,16,1600,,,0,5,227,1600
1953050228,1953,16,1600,,,0,5,228,1600
1953050229,1953,29,2999,,,0,5,229,2999
1953050230,1953,20,2012,,,0,5,230,2012
1953050231,1953,20,2012,,,0,5,231,2012
1953050232,1953,20,2012,,,0,5,232,2012
1953050233,1953,29,2999,,,0,5,233,2999
1953050234,1953,29,2999,,,0,5,234,2999
1953050235,1953,29,2999,,,0,5,235,2999
1953050236,1953,1,100,,,0,5,236,100
1953050237,1953,15,1500,,,0,5,237,1500
1953050238,1953,15,1500,,,0,5,238,1500
1953050239,1953,15,1500,,,0,5,239,1500
1953050240,1953,1,100,,,0,5,240,100
1953050241,1953,18,1806,,,0,5,241,1806
1953050242,1953,18,1807,,,0,5,242,1807
1953050243,1953,15,1500,,,0,5,243,1500
1953050244,1953,29,2999,,,0,5,244,2999
1953050245,1953,1,110,,,0,5,245,110
1953070001,1953,16,1600,,,0,7,1,1600
1953070002,1953,16,1600,,,0,7,2,1600
1953070003,1953,16,1600,,,0,7,3,1600
1953070004,1953,16,1600,,,0,7,4,1600
1953070005,1953,16,1600,,,0,7,5,1600
1953070006,1953,19,1900,,,0,7,6,1900
1953070007,1953,16,1605,,,0,7,7,1605
1953070008,1953,16,1605,,,0,7,8,1605
1953070009,1953,16,1605,,,0,7,9,1605
1953070010,1953,16,1602,,,0,7,10,1602
1953070011,1953,16,1602,,,0,7,11,1602
1953070012,1953,19,1926,,,0,7,12,1926
1953070013,1953,16,1602,,,0,7,13,1602
1953070014,1953,16,1602,,,0,7,14,1602
1953070015,1953,16,1605,,,0,7,15,1605
1953070016,1953,16,1605,,,0,7,16,1605
1953070017,1953,16,1605,,,0,7,17,1605
1953070018,1953,16,1605,,,0,7,18,1605
1953070019,1953,16,1605,,,0,7,19,1605
1953070020,1953,29,2999,,,0,7,20,2999
1953070021,1953,16,1605,,,0,7,21,1605
1953070022,1953,29,2999,,,0,7,22,2999
1953070023,1953,16,1600,,,0,7,23,1600
1953070024,1953,29,2999,,,0,7,24,2999
1953070025,1953,29,2999,,,0,7,25,2999
1953070026,1953,29,2999,,,0,7,26,2999
1953070027,1953,16,1600,,,0,7,27,1600
1953070028,1953,16,1600,,,0,7,28,1600
1953070029,1953,16,1600,,,0,7,29,1600
1953070030,1953,16,1600,,,0,7,30,1600
1953070031,1953,29,2999,,,0,7,31,2999
1953070032,1953,29,2999,,,0,7,32,2999
1953070033,1953,16,1602,,,0,7,33,1602
1953070034,1953,16,1602,,,0,7,34,1602
1953070035,1953,16,1600,,,0,7,35,1600
1953070036,1953,16,1600,,,0,7,36,1600
1953070037,1953,16,1600,,,0,7,37,1600
1953070038,1953,1,107,,,0,7,38,107
1953070039,1953,1,107,,,0,7,39,107
1953070040,1953,16,1600,,,0,7,40,1600
1953070041,1953,12,1200,,,0,7,41,1200
1953070042,1953,12,1200,,,0,7,42,1200
1953070043,1953,2,206,,,0,7,43,206
1953070044,1953,12,1200,,,0,7,44,1200
1953070045,1953,12,1200,,,0,7,45,1200
1953070046,1953,20,2011,,,0,7,46,2011
1953070047,1953,20,2011,,,0,7,47,2011
1953070048,1953,29,2999,,,0,7,48,2999
1953070049,1953,16,1602,,,0,7,49,1602
1953070050,1953,29,2999,,,0,7,50,2999
1953070051,1953,20,2011,,,0,7,51,2011
1953070052,1953,16,1602,,,0,7,52,1602
1953070053,1953,19,1900,,,0,7,53,1900
1953070054,1953,16,1600,,,0,7,54,1600
1953070055,1953,19,1926,,,0,7,55,1926
1953070056,1953,12,1200,,,0,7,56,1200
1953070057,1953,20,2011,,,0,7,57,2011
1953070058,1953,20,2011,,,0,7,58,2011
1953070059,1953,12,1200,,,0,7,59,1200
1953070060,1953,20,2011,,,0,7,60,2011
1953070061,1953,12,1200,,,0,7,61,1200
1953070062,1953,12,1200,,,0,7,62,1200
1953070063,1953,12,1200,,,0,7,63,1200
1953070064,1953,12,1200,,,0,7,64,1200
1953070065,1953,12,1200,,,0,7,65,1200
1953070066,1953,12,1200,,,0,7,66,1200
1953070067,1953,12,1200,,,0,7,67,1200
1953070068,1953,2,206,,,0,7,68,206
1953070069,1953,1,100,,,0,7,69,100
1953070070,1953,1,100,,,0,7,70,100
1953070071,1953,1,100,,,0,7,71,100
1953070072,1953,16,1602,,,0,7,72,1602
1953070073,1953,16,1600,,,0,7,73,1600
1953070074,1953,16,1600,,,0,7,74,1600
1953070075,1953,16,1600,,,0,7,75,1600
1953070076,1953,16,1602,,,0,7,76,1602
1953070077,1953,16,1602,,,0,7,77,1602
1953070078,1953,29,2999,,,0,7,78,2999
1953070079,1953,16,1600,,,0,7,79,1600
1953070080,1953,29,2999,,,0,7,80,2999
1953070081,1953,29,2999,,,0,7,81,2999
1953070082,1953,29,2999,,,0,7,82,2999
1953070083,1953,29,2999,,,0,7,83,2999
1953070084,1953,1,107,,,0,7,84,107
1953070085,1953,1,100,,,0,7,85,100
1953070086,1953,1,103,,,0,7,86,103
1953070087,1953,1,100,,,0,7,87,100
1953070088,1953,12,1200,,,0,7,88,1200
1953070089,1953,29,2999,,,0,7,89,2999
1953070090,1953,29,2999,,,0,7,90,2999
1953070091,1953,29,2999,,,0,7,91,2999
1953070092,1953,29,2999,,,0,7,92,2999
1953070093,1953,19,1900,,,0,7,93,1900
1953070094,1953,29,2999,,,0,7,94,2999
1953070095,1953,16,1602,,,0,7,95,1602
1953070096,1953,20,2011,,,0,7,96,2011
1953070097,1953,29,2999,,,0,7,97,2999
1953070098,1953,29,2999,,,0,7,98,2999
1953070099,1953,29,2999,,,0,7,99,2999
1953070100,1953,29,2999,,,0,7,100,2999
1953070101,1953,29,2999,,,0,7,101,2999
1953070102,1953,29,2999,,,0,7,102,2999
1953070103,1953,16,1605,,,0,7,103,1605
1953070104,1953,16,1605,,,0,7,104,1605
1953070105,1953,16,1600,,,0,7,105,1600
1953070106,1953,16,1600,,,0,7,106,1600
1953070107,1953,16,1608,,,0,7,107,1608
1953070108,1953,16,1600,,,0,7,108,1600
1953070109,1953,13,1300,,,0,7,109,1300
1953070110,1953,1,107,,,0,7,110,107
1953070111,1953,1,100,,,0,7,111,100
1953070112,1953,14,1400,,,0,7,112,1400
1953070113,1953,13,1300,,,0,7,113,1300
1953070114,1953,2,206,,,0,7,114,206
1953070115,1953,19,1900,,,0,7,115,1900
1953070116,1953,16,1602,,,0,7,116,1602
1953070117,1953,16,1605,,,0,7,117,1605
1953070118,1953,16,1605,,,0,7,118,1605
1953070119,1953,29,2999,,,0,7,119,2999
1953070120,1953,12,1200,,,0,7,120,1200
1953070121,1953,29,2999,,,0,7,121,2999
1953070122,1953,29,2999,,,0,7,122,2999
1953070123,1953,29,2999,,,0,7,123,2999
1953070124,1953,29,2999,,,0,7,124,2999
1953070125,1953,16,1600,,,0,7,125,1600
1953070126,1953,16,1608,,,0,7,126,1608
1953070127,1953,16,1608,,,0,7,127,1608
1953070128,1953,16,1608,,,0,7,128,1608
1953070129,1953,16,1600,,,0,7,129,1600
1953070130,1953,16,1600,,,0,7,130,1600
1953070131,1953,16,1608,,,0,7,131,1608
1953070132,1953,16,1608,,,0,7,132,1608
1953070133,1953,16,1608,,,0,7,133,1608
1953070134,1953,16,1608,,,0,7,134,1608
1953070135,1953,16,1608,,,0,7,135,1608
1953070136,1953,16,1608,,,0,7,136,1608
1953070137,1953,29,2999,,,0,7,137,2999
1953070138,1953,29,2999,,,0,7,138,2999
1953070139,1953,29,2999,,,0,7,139,2999
1953070140,1953,29,2999,,,0,7,140,2999
1953070141,1953,16,1600,,,0,7,141,1600
1953070142,1953,16,1605,,,0,7,142,1605
1953070143,1953,16,1600,,,0,7,143,1600
1953070144,1953,16,1600,,,0,7,144,1600
1953070145,1953,13,1300,,,0,7,145,1300
1953070146,1953,13,1300,,,0,7,146,1300
1953070147,1953,1,107,,,0,7,147,107
1953070148,1953,1,107,,,0,7,148,107
1953070149,1953,6,600,,,0,7,149,600
1953070150,1953,6,600,,,0,7,150,600
1953070151,1953,14,1400,,,0,7,151,1400
1953070152,1953,14,1400,,,0,7,152,1400
1953070153,1953,5,500,,,0,7,153,500
1953070154,1953,1,107,,,0,7,154,107
1953070155,1953,13,1308,,,0,7,155,1308
1953070156,1953,13,1308,,,0,7,156,1308
1953070157,1953,29,2999,,,0,7,157,2999
1953070158,1953,29,2999,,,0,7,158,2999
1953070159,1953,29,2999,,,0,7,159,2999
1953070160,1953,29,2999,,,0,7,160,2999
1953070161,1953,5,500,,,0,7,161,500
1953070162,1953,5,500,,,0,7,162,500
1953070163,1953,5,500,,,0,7,163,500
1953070164,1953,5,500,,,0,7,164,500
1953070165,1953,5,500,,,0,7,165,500
1953070166,1953,5,500,,,0,7,166,500
1953070167,1953,16,1602,,,0,7,167,1602
1953070168,1953,16,1600,,,0,7,168,1600
1953070169,1953,16,1600,,,0,7,169,1600
1953070170,1953,16,1600,,,0,7,170,1600
1953070171,1953,16,1600,,,0,7,171,1600
1953070172,1953,16,1600,,,0,7,172,1600
1953070173,1953,16,1600,,,0,7,173,1600
1953070174,1953,16,1600,,,0,7,174,1600
1953070175,1953,16,1600,,,0,7,175,1600
1953070176,1953,16,1600,,,0,7,176,1600
1953070177,1953,16,1600,,,0,7,177,1600
1953070178,1953,16,1600,,,0,7,178,1600
1953070179,1953,16,1600,,,0,7,179,1600
1953070180,1953,16,1600,,,0,7,180,1600
1953070181,1953,29,2999,,,0,7,181,2999
1953070182,1953,29,2999,,,0,7,182,2999
1953070183,1953,13,1303,,,0,7,183,1303
1953070184,1953,13,1303,,,0,7,184,1303
1953070185,1953,13,1303,,,0,7,185,1303
1953070186,1953,13,1303,,,0,7,186,1303
1953070187,1953,13,1303,,,0,7,187,1303
1953070188,1953,13,1303,,,0,7,188,1303
1953070189,1953,13,1303,,,0,7,189,1303
1953070190,1953,13,1303,,,0,7,190,1303
1953070191,1953,13,1303,,,0,7,191,1303
1953070192,1953,13,1303,,,0,7,192,1303
1953070193,1953,13,1303,,,0,7,193,1303
1953070194,1953,13,1303,,,0,7,194,1303
1953070195,1953,13,1300,,,0,7,195,1300
1953070196,1953,13,1304,,,0,7,196,1304
1953070197,1953,13,1300,,,0,7,197,1300
1953070198,1953,13,1300,,,0,7,198,1300
1953070199,1953,13,1302,,,0,7,199,1302
1953070200,1953,13,1300,,,0,7,200,1300
1953070201,1953,13,1300,,,0,7,201,1300
1953070202,1953,13,1303,,,0,7,202,1303
1953070203,1953,16,1600,,,0,7,203,1600
1953070204,1953,16,1600,,,0,7,204,1600
1953070205,1953,16,1600,,,0,7,205,1600
1953070206,1953,18,1800,,,0,7,206,1800
1953070207,1953,1,107,,,0,7,207,107
1953070208,1953,1,103,,,0,7,208,103
1953070209,1953,13,1300,,,0,7,209,1300
1953070210,1953,16,1611,,,0,7,210,1611
1953070211,1953,29,2999,,,0,7,211,2999
1953070212,1953,16,1602,,,0,7,212,1602
1953070213,1953,16,1600,,,0,7,213,1600
1953070214,1953,16,1608,,,0,7,214,1608
1953070215,1953,1,107,,,0,7,215,107
1953070216,1953,1,103,,,0,7,216,103
1953070217,1953,3,322,,,0,7,217,322
1953070218,1953,13,1300,,,0,7,218,1300
1953070219,1953,16,1600,,,0,7,219,1600
1953070220,1953,29,2999,,,0,7,220,2999
1953070221,1953,2,206,,,0,7,221,206
1953070222,1953,2,206,,,0,7,222,206
1953070223,1953,2,206,,,0,7,223,206
1953070224,1953,2,206,,,0,7,224,206
1953070225,1953,2,206,,,0,7,225,206
1953070226,1953,2,206,,,0,7,226,206
1953070227,1953,2,206,,,0,7,227,206
1953070228,1953,5,500,,,0,7,228,500
1953070229,1953,5,500,,,0,7,229,500
1953070230,1953,5,500,,,0,7,230,500
1953070231,1953,5,500,,,0,7,231,500
1953070232,1953,5,500,,,0,7,232,500
1953070233,1953,10,1002,,,0,7,233,1002
1953070234,1953,10,1002,,,0,7,234,1002
1953070235,1953,5,500,,,0,7,235,500
1953070236,1953,10,1002,,,0,7,236,1002
1953070237,1953,5,500,,,0,7,237,500
1953070238,1953,5,500,,,0,7,238,500
1953070239,1953,5,500,,,0,7,239,500
1953070240,1953,5,500,,,0,7,240,500
1953070241,1953,5,500,,,0,7,241,500
1953070242,1953,1,107,,,0,7,242,107
1953070243,1953,1,107,,,0,7,243,107
1953070244,1953,1,107,,,0,7,244,107
1953070245,1953,1,107,,,0,7,245,107
1953070246,1953,1,107,,,0,7,246,107
1953070247,1953,1,107,,,0,7,247,107
1953070248,1953,1,107,,,0,7,248,107
1953070249,1953,1,107,,,0,7,249,107
1953070250,1953,1,107,,,0,7,250,107
1953070251,1953,5,500,,,0,7,251,500
1953070252,1953,29,2999,,,0,7,252,2999
1953070253,1953,16,1602,,,0,7,253,1602
1953070254,1953,16,1600,,,0,7,254,1600
1953070255,1953,16,1600,,,0,7,255,1600
1953070256,1953,16,1605,,,0,7,256,1605
1953070257,1953,16,1605,,,0,7,257,1605
1953070258,1953,19,1921,,,0,7,258,1919
1953070259,1953,19,1900,,,0,7,259,1900
1953070260,1953,19,1900,,,0,7,260,1900
1953070261,1953,16,1602,,,0,7,261,1602
1953070262,1953,16,1605,,,0,7,262,1605
1953070263,1953,16,1605,,,0,7,263,1605
1953070264,1953,16,1608,,,0,7,264,1608
1953070265,1953,16,1611,,,0,7,265,1611
1953070266,1953,16,1611,,,0,7,266,1611
1953070267,1953,16,1605,,,0,7,267,1605
1953070268,1953,16,1600,,,0,7,268,1600
1953070269,1953,20,2011,,,0,7,269,2011
1953070270,1953,20,2011,,,0,7,270,2011
1953070271,1953,20,2011,,,0,7,271,2011
1953070272,1953,29,2999,,,0,7,272,2999
1953070273,1953,16,1605,,,0,7,273,1605
1953070274,1953,19,1900,,,0,7,274,1900
1953070275,1953,19,1900,,,0,7,275,1900
1953070276,1953,29,2999,,,0,7,276,2999
1953070277,1953,29,2999,,,0,7,277,2999
1953070278,1953,16,1600,,,0,7,278,1600
1953070279,1953,19,1900,,,0,7,279,1900
1953070280,1953,16,1602,,,0,7,280,1602
1953070281,1953,16,1605,,,0,7,281,1605
1953070282,1953,16,1611,,,0,7,282,1611
1953070283,1953,18,1800,,,0,7,283,1800
1953070284,1953,1,100,,,0,7,284,100
1953070285,1953,1,103,,,0,7,285,103
1953070286,1953,1,107,,,0,7,286,107
1953070287,1953,4,402,,,0,7,287,402
1953070288,1953,13,1300,,,0,7,288,1300
1953070289,1953,14,1400,,,0,7,289,1400
1953070290,1953,3,322,,,0,7,290,322
1953070291,1953,16,1608,,,0,7,291,1608
1953070292,1953,6,600,,,0,7,292,600
1953070293,1953,23,2300,,,0,7,293,2300
1953070294,1953,29,2999,,,0,7,294,2999
1953070295,1953,29,2999,,,0,7,295,2999
1953070296,1953,29,2999,,,0,7,296,2999
1953070297,1953,20,2012,,,0,7,297,2012
1953070298,1953,20,2012,,,0,7,298,2012
1953070299,1953,16,1602,,,0,7,299,1602
1953070300,1953,1,107,,,0,7,300,107
1953070301,1953,16,1605,,,0,7,301,1605
1953070302,1953,16,1600,,,0,7,302,1600
1953110001,1953,29,2999,,,0,11,1,2999
1953110002,1953,29,2999,,,0,11,2,2999
